2015-04-17T13:52:19,223.02
2015-04-17T13:42:19,222.19
2015-04-17T13:32:19,222.63
2015-04-17T13:22:19,222.96
2015-04-17T13:12:19,223.8
2015-04-17T13:02:19,223.85
2015-04-17T12:52:19,224.0
2015-04-17T12:42:19,223.26
2015-04-17T12:32:19,223.3
2015-04-17T12:22:19,223.89
2015-04-17T12:12:19,224.24
2015-04-17T12:02:19,223.3
2015-04-17T11:52:19,222.9
2015-04-17T11:42:19,222.92
2015-04-17T11:32:19,223.5
2015-04-17T11:22:20,223.53
2015-04-17T11:12:19,223.98
2015-04-17T11:02:19,223.31
2015-04-17T10:52:19,224.96
2015-04-17T10:42:19,222.16
2015-04-17T10:32:19,222.35
2015-04-17T10:22:19,220.46
2015-04-17T10:12:19,220.95
2015-04-17T10:02:19,221.59
2015-04-17T09:52:19,221.48
2015-04-17T09:42:19,222.23
2015-04-17T09:32:19,223.37
2015-04-17T09:22:20,223.51
2015-04-17T09:12:19,223.46
2015-04-17T09:02:19,223.72
2015-04-17T08:52:19,223.66
2015-04-17T08:42:19,223.61
2015-04-17T08:32:19,223.5
2015-04-17T08:22:19,224.35
2015-04-17T08:12:19,225.55
2015-04-17T08:02:19,225.73
2015-04-17T07:52:19,227.05
2015-04-17T07:42:19,226.92
2015-04-17T07:32:19,226.81
2015-04-17T07:22:19,227.17
2015-04-17T07:12:19,226.72
2015-04-17T07:02:24,226.44
2015-04-17T06:52:19,226.9
2015-04-17T06:42:20,227.15
2015-04-17T06:32:19,226.87
2015-04-17T06:22:21,226.31
2015-04-17T06:12:19,226.3
2015-04-17T06:02:19,227.07
2015-04-17T05:52:23,226.7
2015-04-17T05:42:19,227.46
2015-04-17T05:32:19,227.9
2015-04-17T05:22:19,228.03
2015-04-17T05:12:19,228.79
2015-04-17T05:02:22,229.21
2015-04-17T04:52:19,228.6
2015-04-17T04:42:19,229.03
2015-04-17T04:32:19,229.15
2015-04-17T04:22:19,228.76
2015-04-17T04:12:19,229.24
2015-04-17T04:02:19,229.16
2015-04-17T03:52:19,229.14
2015-04-17T03:42:19,229.04
2015-04-17T03:32:19,229.03
2015-04-17T03:22:19,229.84
2015-04-17T03:12:19,229.05
2015-04-17T03:02:19,228.89
2015-04-17T02:52:19,228.8
2015-04-17T02:42:19,228.5
2015-04-17T02:32:19,228.38
2015-04-17T02:22:19,228.49
2015-04-17T02:12:19,228.31
2015-04-17T02:02:19,228.13
2015-04-17T01:52:23,228.14
2015-04-17T01:42:19,228.21
2015-04-17T01:32:19,228.3
2015-04-17T01:22:19,229.23
2015-04-17T01:15:13,229.56
2015-04-17T01:05:13,229.35
2015-04-17T00:55:13,229.57
2015-04-17T00:45:15,229.76
2015-04-17T00:35:13,229.78
2015-04-17T00:25:21,230.05
2015-04-17T00:25:17,230.05
2015-04-17T00:14:23,229.36
2015-04-17T00:04:23,229.11
2015-04-16T23:54:25,229.29
2015-04-16T23:44:23,229.33
2015-04-16T23:34:23,229.19
2015-04-16T23:24:23,229.19
2015-04-16T23:14:23,229.43
2015-04-16T23:04:31,229.95
2015-04-16T22:54:23,230.06
2015-04-16T22:44:23,230.38
2015-04-16T22:34:23,230.08
2015-04-16T22:24:23,230.47
2015-04-16T22:14:23,230.35
2015-04-16T22:04:23,229.99
2015-04-16T21:54:23,229.5
2015-04-16T21:44:27,229.7
2015-04-16T21:34:23,229.68
2015-04-16T21:24:23,229.79
2015-04-16T21:14:23,229.76
2015-04-16T21:04:23,229.58
2015-04-16T20:54:27,229.67
2015-04-16T20:44:23,229.2
2015-04-16T20:34:23,228.94
2015-04-16T20:24:27,228.99
2015-04-16T20:14:23,229.18
2015-04-16T20:04:23,229.56
2015-04-16T19:54:23,228.83
2015-04-16T19:44:23,229.04
2015-04-16T19:34:23,229.57
2015-04-16T19:24:23,230.0
2015-04-16T19:14:23,229.97
2015-04-16T19:11:08,229.34
2015-04-16T19:01:14,230.06
2015-04-16T18:51:09,230.08
2015-04-16T18:41:09,229.87
2015-04-16T18:31:09,229.6
2015-04-16T18:21:09,230.02
2015-04-16T18:11:09,230.73
2015-04-16T18:01:09,230.3
2015-04-16T17:51:09,230.25
2015-04-16T17:41:09,229.82
2015-04-16T17:31:09,230.2
2015-04-16T17:23:57,230.21
2015-04-16T17:13:57,230.37
2015-04-16T17:03:57,229.89
2015-04-16T16:53:57,229.99
2015-04-16T16:43:57,229.93
2015-04-16T16:33:57,229.72
2015-04-16T16:23:57,228.98
2015-04-16T16:13:57,227.84
2015-04-16T16:03:57,228.08
2015-04-16T15:53:59,227.62
2015-04-16T15:43:57,228.31
2015-04-16T15:33:57,227.51
2015-04-16T15:23:57,228.09
2015-04-16T15:14:01,227.75
2015-04-16T15:04:00,227.64
2015-04-16T14:53:57,227.3
2015-04-16T14:44:00,227.35
2015-04-16T14:33:57,227.18
2015-04-16T14:23:57,226.67
2015-04-16T14:13:57,227.17
2015-04-16T14:03:57,227.1
2015-04-16T13:53:57,226.71
2015-04-16T13:43:57,227.11
2015-04-16T13:33:57,226.46
2015-04-16T13:23:57,226.32
2015-04-16T13:13:57,226.17
2015-04-16T13:03:57,227.2
2015-04-16T12:53:57,227.24
2015-04-16T12:43:57,227.13
2015-04-16T12:33:57,226.75
2015-04-16T12:23:57,227.09
2015-04-16T12:13:57,226.6
2015-04-16T12:03:57,226.75
2015-04-16T11:53:57,226.61
2015-04-16T11:43:59,226.77
2015-04-16T11:33:57,226.67
2015-04-16T11:23:58,226.42
2015-04-16T11:13:57,226.56
2015-04-16T11:03:57,226.66
2015-04-16T10:53:57,226.68
2015-04-16T10:43:59,227.35
2015-04-16T10:33:57,227.01
2015-04-16T10:23:57,226.79
2015-04-16T10:13:57,226.68
2015-04-16T10:03:57,226.71
2015-04-16T09:53:57,226.7
2015-04-16T09:43:57,226.48
2015-04-16T09:33:57,226.69
2015-04-16T09:23:57,226.72
2015-04-16T09:13:57,226.92
2015-04-16T09:03:57,227.03
2015-04-16T08:53:57,227.03
2015-04-16T08:43:57,227.03
2015-04-16T08:33:57,227.03
2015-04-16T08:23:57,227.1
2015-04-16T08:13:57,227.1
2015-04-16T08:03:57,227.06
2015-04-16T07:53:57,227.06
2015-04-16T07:43:57,227.06
2015-04-16T07:33:57,227.06
2015-04-16T07:23:57,227.04
2015-04-16T07:13:57,227.07
2015-04-16T07:03:57,227.23
2015-04-16T06:54:01,227.23
2015-04-16T06:43:59,227.05
2015-04-16T06:33:59,227.07
2015-04-16T06:24:04,227.14
2015-04-16T06:13:57,227.36
2015-04-16T06:03:57,227.41
2015-04-16T05:53:57,226.96
2015-04-16T05:43:57,226.8
2015-04-16T05:33:57,226.81
2015-04-16T05:23:57,226.44
2015-04-16T05:13:57,226.2
2015-04-16T05:03:57,226.98
2015-04-16T04:53:57,227.11
2015-04-16T04:43:57,226.73
2015-04-16T04:33:57,226.94
2015-04-16T04:23:57,227.1
2015-04-16T04:13:57,227.69
2015-04-16T04:03:57,227.45
2015-04-16T03:53:57,227.57
2015-04-16T03:43:57,227.99
2015-04-16T03:33:57,227.99
2015-04-16T03:23:57,227.69
2015-04-16T03:13:57,227.73
2015-04-16T03:03:57,227.95
2015-04-16T02:53:57,227.51
2015-04-16T02:43:58,226.77
2015-04-16T02:33:57,227.01
2015-04-16T02:23:57,226.66
2015-04-16T02:13:57,226.81
2015-04-16T02:07:05,226.89
2015-04-16T01:55:03,226.72
2015-04-16T01:45:04,227.3
2015-04-16T01:35:12,227.39
2015-04-16T01:25:48,226.78
2015-04-16T01:15:48,226.11
2015-04-16T01:05:48,226.5
2015-04-16T00:55:48,225.48
2015-04-16T00:45:49,224.78
2015-04-16T00:35:48,223.9
2015-04-16T00:25:49,224.62
2015-04-16T00:15:48,224.24
2015-04-16T00:05:48,224.02
2015-04-15T23:55:48,224.18
2015-04-15T23:45:48,224.1
2015-04-15T23:35:45,223.64
2015-04-15T23:25:45,223.88
2015-04-15T23:15:45,223.69
2015-04-15T23:05:45,223.6
2015-04-15T22:55:45,223.08
2015-04-15T22:45:45,223.0
2015-04-15T22:35:45,221.62
2015-04-15T22:25:45,221.75
2015-04-15T22:15:45,221.68
2015-04-15T22:05:45,221.69
2015-04-15T21:55:45,222.08
2015-04-15T21:45:45,221.75
2015-04-15T21:35:45,220.99
2015-04-15T21:25:45,220.17
2015-04-15T21:15:45,221.43
2015-04-15T21:09:29,221.3
2015-04-15T20:59:29,221.19
2015-04-15T20:49:29,221.18
2015-04-15T20:39:29,221.36
2015-04-15T20:29:29,220.94
2015-04-15T20:19:29,221.14
2015-04-15T20:09:29,221.4
2015-04-15T19:59:29,221.13
2015-04-15T19:49:29,221.01
2015-04-15T19:39:29,220.7
2015-04-15T19:29:29,220.72
2015-04-15T19:19:29,220.4
2015-04-15T19:09:29,220.81
2015-04-15T18:59:29,221.0
2015-04-15T18:49:29,221.28
2015-04-15T18:39:29,221.87
2015-04-15T18:29:29,221.5
2015-04-15T18:19:29,221.38
2015-04-15T18:09:29,221.62
2015-04-15T17:59:29,221.83
2015-04-15T17:49:29,221.61
2015-04-15T17:39:29,221.21
2015-04-15T17:29:29,221.19
2015-04-15T17:19:29,221.5
2015-04-15T17:09:29,222.0
2015-04-15T16:59:29,221.99
2015-04-15T16:49:29,221.6
2015-04-15T16:39:29,221.29
2015-04-15T16:29:29,221.28
2015-04-15T16:19:29,221.34
2015-04-15T16:09:29,221.4
2015-04-15T15:59:29,221.63
2015-04-15T15:49:29,219.69
2015-04-15T15:39:29,220.53
2015-04-15T15:29:29,219.64
2015-04-15T15:19:29,221.5
2015-04-15T15:09:29,222.43
2015-04-15T14:59:29,222.28
2015-04-15T14:49:29,221.91
2015-04-15T14:39:29,221.91
2015-04-15T14:29:29,221.76
2015-04-15T14:19:29,221.91
2015-04-15T14:09:29,222.43
2015-04-15T13:59:29,222.51
2015-04-15T13:49:29,222.9
2015-04-15T13:39:29,222.28
2015-04-15T13:29:29,223.52
2015-04-15T13:19:29,223.19
2015-04-15T13:09:29,222.93
2015-04-15T12:59:29,222.76
2015-04-15T12:49:29,222.94
2015-04-15T12:39:29,222.93
2015-04-15T12:29:29,223.33
2015-04-15T12:19:29,223.3
2015-04-15T12:09:29,223.1
2015-04-15T11:59:29,222.79
2015-04-15T11:49:29,222.9
2015-04-15T11:39:29,222.92
2015-04-15T11:29:29,223.16
2015-04-15T11:19:29,223.16
2015-04-15T11:09:29,223.03
2015-04-15T10:59:29,223.64
2015-04-15T10:49:29,224.23
2015-04-15T10:39:29,223.41
2015-04-15T10:29:29,223.0
2015-04-15T10:19:29,223.02
2015-04-15T10:09:29,223.35
2015-04-15T09:59:29,222.98
2015-04-15T09:49:29,222.84
2015-04-15T09:39:29,223.16
2015-04-15T09:29:29,223.0
2015-04-15T09:19:29,222.88
2015-04-15T09:09:29,222.75
2015-04-15T08:59:29,222.95
2015-04-15T08:49:29,222.78
2015-04-15T08:39:29,223.01
2015-04-15T08:29:29,222.69
2015-04-15T08:19:29,223.3
2015-04-15T08:09:29,223.2
2015-04-15T07:59:29,223.14
2015-04-15T07:49:29,223.36
2015-04-15T07:39:29,222.35
2015-04-15T07:29:29,222.09
2015-04-15T07:19:29,222.24
2015-04-15T07:09:29,221.99
2015-04-15T06:59:29,221.86
2015-04-15T06:49:29,222.09
2015-04-15T06:39:29,222.37
2015-04-15T06:29:29,221.98
2015-04-15T06:19:29,221.61
2015-04-15T06:09:29,222.18
2015-04-15T05:59:29,221.97
2015-04-15T05:49:29,222.64
2015-04-15T05:39:29,222.44
2015-04-15T05:29:29,222.51
2015-04-15T05:19:29,222.2
2015-04-15T05:09:29,222.2
2015-04-15T04:59:29,222.88
2015-04-15T04:49:29,222.86
2015-04-15T04:39:29,222.93
2015-04-15T04:29:29,223.59
2015-04-15T04:19:29,223.49
2015-04-15T04:09:29,223.09
2015-04-15T03:59:29,222.97
2015-04-15T03:49:29,223.32
2015-04-15T03:39:29,223.01
2015-04-15T03:29:29,222.93
2015-04-15T03:19:29,223.21
2015-04-15T03:09:29,223.7
2015-04-15T03:01:33,223.29
2015-04-15T02:51:33,223.41
2015-04-15T02:41:33,223.33
2015-04-15T02:31:33,223.25
2015-04-15T02:21:33,222.51
2015-04-15T02:11:35,222.98
2015-04-15T02:01:33,222.88
2015-04-15T01:51:33,222.74
2015-04-15T01:41:33,223.25
2015-04-15T01:33:13,223.48
2015-04-15T01:23:13,223.06
2015-04-15T01:13:13,222.76
2015-04-15T01:03:13,223.1
2015-04-15T00:53:13,221.81
2015-04-15T00:43:13,221.43
2015-04-15T00:33:13,221.26
2015-04-15T00:23:13,221.23
2015-04-15T00:13:13,220.2
2015-04-15T00:03:13,221.01
2015-04-14T23:53:13,221.18
2015-04-14T23:43:13,220.4
2015-04-14T23:34:54,221.23
2015-04-14T23:24:54,221.18
2015-04-14T23:14:54,221.41
2015-04-14T23:04:54,219.99
2015-04-14T22:54:54,219.99
2015-04-14T22:44:54,219.99
2015-04-14T22:34:54,220.12
2015-04-14T22:24:54,219.71
2015-04-14T22:14:54,219.21
2015-04-14T22:04:54,218.68
2015-04-14T21:54:54,218.15
2015-04-14T21:44:54,219.62
2015-04-14T21:34:54,218.77
2015-04-14T21:24:54,218.71
2015-04-14T21:14:54,218.83
2015-04-14T21:04:54,219.14
2015-04-14T20:54:54,219.35
2015-04-14T20:44:55,219.64
2015-04-14T20:34:54,219.64
2015-04-14T20:24:54,219.38
2015-04-14T20:14:54,219.01
2015-04-14T20:04:54,218.59
2015-04-14T19:54:54,219.42
2015-04-14T19:47:39,219.1
2015-04-14T19:37:39,218.72
2015-04-14T19:27:40,218.1
2015-04-14T19:17:39,218.0
2015-04-14T19:07:39,218.32
2015-04-14T18:57:39,218.28
2015-04-14T18:47:39,217.6
2015-04-14T18:37:39,217.27
2015-04-14T18:27:39,218.11
2015-04-14T18:17:39,218.26
2015-04-14T18:07:39,218.96
2015-04-14T17:57:39,218.3
2015-04-14T17:47:39,218.82
2015-04-14T17:37:39,219.31
2015-04-14T17:27:39,219.97
2015-04-14T17:17:39,219.37
2015-04-14T17:07:39,218.52
2015-04-14T16:57:39,219.68
2015-04-14T16:51:17,221.56
2015-04-14T16:41:18,222.25
2015-04-14T16:31:17,221.71
2015-04-14T16:21:17,221.06
2015-04-14T16:11:17,220.19
2015-04-14T16:01:20,219.9
2015-04-14T15:51:17,218.82
2015-04-14T15:41:17,219.2
2015-04-14T15:31:17,219.68
2015-04-14T15:21:20,219.51
2015-04-14T15:11:17,219.11
2015-04-14T15:01:17,219.69
2015-04-14T14:51:21,220.48
2015-04-14T14:41:17,221.33
2015-04-14T14:31:17,221.5
2015-04-14T14:21:17,221.41
2015-04-14T14:11:17,220.98
2015-04-14T14:01:17,220.34
2015-04-14T13:51:17,219.95
2015-04-14T13:41:17,221.26
2015-04-14T13:31:17,221.58
2015-04-14T13:21:17,222.14
2015-04-14T13:11:17,222.27
2015-04-14T13:01:17,222.23
2015-04-14T12:51:17,222.43
2015-04-14T12:41:17,222.64
2015-04-14T12:31:17,222.37
2015-04-14T12:21:17,223.14
2015-04-14T12:11:17,222.9
2015-04-14T12:01:17,222.52
2015-04-14T11:51:17,222.6
2015-04-14T11:41:17,222.17
2015-04-14T11:31:17,221.88
2015-04-14T11:21:17,221.04
2015-04-14T11:11:17,221.9
2015-04-14T11:01:17,222.11
2015-04-14T10:51:17,221.8
2015-04-14T10:41:17,221.71
2015-04-14T10:31:17,221.6
2015-04-14T10:21:17,221.06
2015-04-14T10:11:17,221.99
2015-04-14T10:01:17,223.46
2015-04-14T09:51:17,223.71
2015-04-14T09:41:17,223.95
2015-04-14T09:31:17,223.6
2015-04-14T09:21:17,223.63
2015-04-14T09:11:17,223.5
2015-04-14T09:01:17,222.78
2015-04-14T08:51:17,223.24
2015-04-14T08:41:17,222.27
2015-04-14T08:31:17,221.86
2015-04-14T08:21:17,222.06
2015-04-14T08:11:17,221.5
2015-04-14T08:01:17,220.17
2015-04-14T07:51:17,219.89
2015-04-14T07:41:17,220.16
2015-04-14T07:31:17,220.71
2015-04-14T07:21:16,221.0
2015-04-14T07:11:17,219.37
2015-04-14T07:01:17,219.48
2015-04-14T06:51:17,219.6
2015-04-14T06:41:17,220.02
2015-04-14T06:31:17,221.83
2015-04-14T06:21:17,220.9
2015-04-14T06:11:17,220.76
2015-04-14T06:01:17,221.62
2015-04-14T05:51:17,221.5
2015-04-14T05:41:17,222.86
2015-04-14T05:31:17,223.1
2015-04-14T05:21:17,221.93
2015-04-14T05:11:17,222.99
2015-04-14T05:01:17,223.92
2015-04-14T04:51:17,224.55
2015-04-14T04:41:17,223.9
2015-04-14T04:31:17,224.01
2015-04-14T04:21:17,223.64
2015-04-14T04:11:17,223.8
2015-04-14T04:01:17,225.13
2015-04-14T03:51:17,224.36
2015-04-14T03:41:17,223.88
2015-04-14T03:31:17,224.3
2015-04-14T03:21:17,225.47
2015-04-14T03:11:17,225.81
2015-04-14T03:01:17,225.33
2015-04-14T02:51:17,225.8
2015-04-14T02:41:17,225.53
2015-04-14T02:31:17,225.75
2015-04-14T02:21:17,225.83
2015-04-14T02:11:17,225.86
2015-04-14T02:01:17,225.67
2015-04-14T01:51:17,225.85
2015-04-14T01:41:17,225.75
2015-04-14T01:31:17,225.51
2015-04-14T01:21:17,225.6
2015-04-14T01:11:17,226.55
2015-04-14T01:01:17,226.39
2015-04-14T00:51:17,226.03
2015-04-14T00:41:17,226.2
2015-04-14T00:31:17,225.79
2015-04-14T00:21:19,226.5
2015-04-14T00:11:17,226.34
2015-04-14T00:01:17,225.59
2015-04-13T23:51:18,226.07
2015-04-13T23:41:17,226.89
2015-04-13T23:31:17,226.07
2015-04-13T23:21:17,226.05
2015-04-13T23:11:17,225.55
2015-04-13T23:01:17,227.02
2015-04-13T22:51:21,227.17
2015-04-13T22:41:17,226.8
2015-04-13T22:31:17,225.75
2015-04-13T22:21:17,225.46
2015-04-13T22:11:20,224.67
2015-04-13T22:01:17,223.42
2015-04-13T21:51:21,222.83
2015-04-13T21:41:17,223.34
2015-04-13T21:31:17,223.38
2015-04-13T21:21:17,224.76
2015-04-13T21:11:17,225.0
2015-04-13T21:01:17,225.0
2015-04-13T20:51:17,225.41
2015-04-13T20:41:18,225.94
2015-04-13T20:31:17,225.79
2015-04-13T20:21:17,225.9
2015-04-13T20:11:17,225.89
2015-04-13T20:01:17,225.8
2015-04-13T19:51:17,224.39
2015-04-13T19:41:18,226.17
2015-04-13T19:31:17,226.52
2015-04-13T19:21:17,227.1
2015-04-13T19:11:17,226.74
2015-04-13T19:01:19,227.38
2015-04-13T18:51:18,226.31
2015-04-13T18:48:41,226.38
2015-04-13T18:38:41,226.39
2015-04-13T18:28:41,227.56
2015-04-13T18:18:41,226.98
2015-04-13T18:08:43,228.18
2015-04-13T17:58:41,235.76
2015-04-13T17:48:43,236.19
2015-04-13T17:38:41,236.18
2015-04-13T17:28:41,236.15
2015-04-13T17:18:41,235.72
2015-04-13T17:08:41,235.66
2015-04-13T16:58:41,235.81
2015-04-13T16:48:41,235.58
2015-04-13T16:38:41,235.7
2015-04-13T16:28:41,235.61
2015-04-13T16:18:41,235.46
2015-04-13T16:08:44,235.37
2015-04-13T15:58:41,235.33
2015-04-13T15:48:41,235.35
2015-04-13T15:38:41,235.02
2015-04-13T15:28:41,235.44
2015-04-13T15:18:41,235.51
2015-04-13T15:08:41,235.65
2015-04-13T14:58:41,235.51
2015-04-13T14:48:41,235.46
2015-04-13T14:38:41,236.35
2015-04-13T14:28:42,236.02
2015-04-13T14:18:41,236.28
2015-04-13T14:08:41,236.25
2015-04-13T13:58:41,236.29
2015-04-13T13:48:41,236.25
2015-04-13T13:38:41,235.9
2015-04-13T13:28:41,236.02
2015-04-13T13:18:41,235.67
2015-04-13T13:08:41,235.85
2015-04-13T12:58:41,235.93
2015-04-13T12:48:41,235.85
2015-04-13T12:38:41,236.38
2015-04-13T12:28:41,235.19
2015-04-13T12:18:41,235.26
2015-04-13T12:08:41,235.04
2015-04-13T11:58:41,235.35
2015-04-13T11:48:41,235.23
2015-04-13T11:38:41,235.66
2015-04-13T11:28:41,236.57
2015-04-13T11:18:41,236.5
2015-04-13T11:08:41,236.27
2015-04-13T10:58:41,236.17
2015-04-13T10:48:41,236.17
2015-04-13T10:38:41,236.11
2015-04-13T10:28:41,236.06
2015-04-13T10:18:41,235.21
2015-04-13T10:08:41,236.03
