2015-02-22T09:36:49+05:30,246.19
2015-02-22T09:27:10+05:30,246.39
2015-02-22T09:17:01+05:30,246.91
2015-02-22T09:06:50+05:30,246.76
2015-02-22T08:56:55+05:30,246.87
2015-02-22T08:46:59+05:30,247.01
2015-02-22T08:36:43+05:30,247.06
2015-02-22T08:26:55+05:30,247.34
2015-02-22T08:16:59+05:30,246.58
2015-02-22T08:07:09+05:30,246.72
2015-02-22T07:57:24+05:30,246.67
2015-02-22T07:47:08+05:30,246.36
2015-02-22T07:36:51+05:30,246.6
2015-02-22T07:26:59+05:30,246.53
2015-02-22T07:16:56+05:30,247.36
2015-02-22T07:07:03+05:30,247.35
2015-02-22T06:56:51+05:30,247.33
2015-02-22T06:46:46+05:30,247.28
2015-02-22T06:36:56+05:30,247.21
2015-02-22T06:27:09+05:30,246.87
2015-02-22T06:16:50+05:30,247.29
2015-02-22T06:06:56+05:30,247.17
2015-02-22T05:56:47+05:30,247.12
2015-02-22T05:46:52+05:30,246.92
2015-02-22T05:37:01+05:30,246.47
2015-02-22T05:26:59+05:30,246.12
2015-02-22T05:17:01+05:30,246.34
2015-02-22T05:07:01+05:30,246.05
2015-02-22T04:57:08+05:30,246.33
2015-02-22T04:47:11+05:30,245.96
2015-02-22T04:37:41+05:30,245.35
2015-02-22T04:26:58+05:30,245.86
2015-02-22T04:16:47+05:30,245.79
2015-02-22T04:07:01+05:30,246.01
2015-02-22T03:56:55+05:30,245.84
2015-02-22T03:46:56+05:30,245.67
2015-02-22T03:37:03+05:30,245.49
2015-02-22T03:26:38+05:30,245.83
2015-02-22T03:16:49+05:30,246.08
2015-02-22T03:07:04+05:30,245.45
2015-02-22T02:56:59+05:30,245.32
2015-02-22T02:46:58+05:30,245.39
2015-02-22T02:37:01+05:30,245.64
2015-02-22T02:26:55+05:30,245.47
2015-02-22T02:17:20+05:30,245.52
2015-02-22T02:07:25+05:30,244.92
2015-02-22T01:56:45+05:30,245.2
2015-02-22T01:46:52+05:30,244.76
2015-02-22T01:36:48+05:30,245.12
2015-02-22T01:26:45+05:30,245.03
2015-02-22T01:16:51+05:30,245.49
2015-02-22T01:07:00+05:30,245.15
2015-02-22T00:57:09+05:30,244.82
2015-02-22T00:47:22+05:30,245.26
2015-02-22T00:38:02+05:30,245.31
2015-02-22T00:27:10+05:30,245.18
2015-02-22T00:16:52+05:30,245.22
2015-02-22T00:07:03+05:30,245.22
2015-02-21T23:57:05+05:30,245.09
2015-02-21T23:47:09+05:30,246.44
2015-02-21T23:36:46+05:30,246.08
2015-02-21T23:27:00+05:30,245.93
2015-02-21T23:17:27+05:30,246.02
2015-02-21T23:06:44+05:30,246.09
2015-02-21T22:56:43+05:30,245.8
2015-02-21T22:46:48+05:30,245.72
2015-02-21T22:36:51+05:30,245.95
2015-02-21T22:26:38+05:30,245.88
2015-02-21T22:16:44+05:30,245.91
2015-02-21T22:07:42+05:30,245.64
2015-02-21T21:57:10+05:30,245.87
2015-02-21T21:47:18+05:30,245.25
2015-02-21T21:37:08+05:30,245.86
2015-02-21T21:26:56+05:30,245.57
2015-02-21T21:16:54+05:30,245.4
2015-02-21T21:07:01+05:30,246.01
2015-02-21T20:56:55+05:30,244.86
2015-02-21T20:46:54+05:30,245.29
2015-02-21T20:37:23+05:30,245.38
2015-02-21T20:26:53+05:30,245.31
2015-02-21T20:16:43+05:30,245.29
2015-02-21T20:06:47+05:30,245.14
2015-02-21T19:57:16+05:30,244.89
2015-02-21T19:46:55+05:30,244.88
2015-02-21T19:37:03+05:30,245.21
2015-02-21T19:26:55+05:30,245.48
2015-02-21T19:17:00+05:30,245.96
2015-02-21T19:07:00+05:30,246.03
2015-02-21T18:56:54+05:30,245.44
2015-02-21T18:46:52+05:30,246.11
2015-02-21T18:36:48+05:30,246.46
2015-02-21T18:26:55+05:30,245.99
2015-02-21T18:16:52+05:30,246.42
2015-02-21T18:06:44+05:30,246.36
2015-02-21T17:56:57+05:30,246.37
2015-02-21T17:47:27+05:30,246.4
2015-02-21T17:36:51+05:30,246.02
2015-02-21T17:26:49+05:30,245.73
2015-02-21T17:17:03+05:30,245.07
2015-02-21T17:06:46+05:30,245.36
2015-02-21T16:56:55+05:30,245.54
2015-02-21T16:47:10+05:30,244.98
2015-02-21T16:37:13+05:30,245.56
2015-02-21T16:26:57+05:30,245.27
2015-02-21T16:17:06+05:30,245.0
2015-02-21T16:07:53+05:30,245.46
2015-02-21T15:57:14+05:30,245.37
2015-02-21T15:46:56+05:30,245.56
2015-02-21T15:36:58+05:30,245.66
2015-02-21T15:27:02+05:30,246.58
2015-02-21T15:17:08+05:30,246.8
2015-02-21T15:06:52+05:30,247.01
2015-02-21T14:57:18+05:30,246.63
2015-02-21T14:47:01+05:30,246.97
2015-02-21T14:36:42+05:30,246.26
2015-02-21T14:27:06+05:30,246.47
2015-02-21T14:16:49+05:30,246.35
2015-02-21T14:06:44+05:30,246.12
2015-02-21T13:56:54+05:30,246.12
2015-02-21T13:46:49+05:30,246.04
2015-02-21T13:36:57+05:30,245.97
2015-02-21T13:26:46+05:30,246.21
2015-02-21T13:16:50+05:30,247.23
2015-02-21T13:06:47+05:30,247.09
2015-02-21T12:57:00+05:30,247.13
2015-02-21T12:46:49+05:30,246.9
2015-02-21T12:37:14+05:30,246.45
2015-02-21T12:26:44+05:30,246.59
2015-02-21T12:16:40+05:30,245.87
2015-02-21T12:06:58+05:30,246.49
2015-02-21T11:56:49+05:30,246.1
2015-02-21T11:46:46+05:30,246.5
2015-02-21T11:37:02+05:30,246.53
2015-02-21T11:26:47+05:30,246.16
2015-02-21T11:17:00+05:30,246.99
2015-02-21T11:06:49+05:30,247.43
2015-02-21T11:00:33+05:30,247.14
2015-02-21T10:46:39+05:30,247.36
2015-02-21T10:36:56+05:30,246.11
2015-02-21T10:26:47+05:30,246.59
2015-02-21T10:16:46+05:30,247.26
2015-02-21T10:07:15+05:30,246.37
2015-02-21T09:56:57+05:30,247.66
2015-02-21T09:46:50+05:30,247.77
2015-02-21T09:36:52+05:30,247.98
2015-02-21T09:27:01+05:30,247.05
2015-02-21T09:16:54+05:30,247.28
2015-02-21T09:06:48+05:30,246.59
2015-02-21T08:56:50+05:30,247.28
2015-02-21T08:36:49+05:30,246.38
2015-02-21T08:26:46+05:30,246.17
2015-02-21T08:16:59+05:30,245.6
2015-02-21T08:06:49+05:30,245.72
2015-02-21T07:46:50+05:30,246.16
2015-02-21T07:36:39+05:30,245.43
2015-02-21T07:27:08+05:30,245.6
2015-02-21T07:16:53+05:30,246.07
2015-02-21T07:07:17+05:30,245.72
2015-02-21T06:57:03+05:30,245.41
2015-02-21T06:46:58+05:30,245.17
2015-02-21T06:36:55+05:30,246.01
2015-02-21T06:27:22+05:30,246.22
2015-02-21T06:16:45+05:30,245.87
2015-02-21T06:06:59+05:30,246.23
2015-02-21T05:56:54+05:30,246.28
2015-02-21T05:47:04+05:30,245.91
2015-02-21T05:37:14+05:30,244.85
2015-02-21T05:27:02+05:30,246.05
2015-02-21T05:16:45+05:30,246.45
2015-02-21T05:06:45+05:30,246.11
2015-02-21T04:57:02+05:30,245.8
2015-02-21T04:46:53+05:30,246.02
2015-02-21T04:37:11+05:30,246.01
2015-02-21T04:26:50+05:30,245.65
2015-02-21T04:16:55+05:30,245.8
2015-02-21T04:06:54+05:30,245.68
2015-02-21T03:57:03+05:30,245.47
2015-02-21T03:47:07+05:30,245.47
2015-02-21T03:37:23+05:30,246.26
2015-02-21T03:27:09+05:30,246.12
2015-02-21T03:17:18+05:30,244.5
2015-02-21T03:06:56+05:30,244.45
2015-02-21T02:56:48+05:30,244.07
2015-02-21T02:47:16+05:30,243.47
2015-02-21T02:36:51+05:30,243.83
2015-02-21T02:27:00+05:30,244.11
2015-02-21T02:16:58+05:30,243.53
2015-02-21T02:06:45+05:30,243.36
2015-02-21T01:56:52+05:30,243.77
2015-02-21T01:47:03+05:30,243.61
2015-02-21T01:37:05+05:30,243.57
2015-02-21T01:26:50+05:30,243.52
2015-02-21T01:17:07+05:30,243.79
2015-02-21T01:07:04+05:30,242.92
2015-02-21T00:56:46+05:30,243.39
2015-02-21T00:46:53+05:30,243.34
2015-02-21T00:36:48+05:30,244.45
2015-02-21T00:27:08+05:30,244.16
2015-02-21T00:16:53+05:30,243.61
2015-02-21T00:07:16+05:30,243.83
2015-02-20T23:57:00+05:30,243.78
2015-02-20T23:47:05+05:30,242.88
2015-02-20T23:37:00+05:30,243.44
2015-02-20T23:26:43+05:30,243.93
2015-02-20T23:16:57+05:30,244.43
2015-02-20T23:07:14+05:30,244.5
2015-02-20T22:56:58+05:30,244.38
2015-02-20T22:47:14+05:30,244.37
2015-02-20T22:37:03+05:30,244.17
2015-02-20T22:26:57+05:30,244.37
2015-02-20T22:17:01+05:30,246.36
2015-02-20T22:07:00+05:30,246.13
2015-02-20T21:56:54+05:30,246.3
2015-02-20T21:47:29+05:30,245.39
2015-02-20T21:36:49+05:30,245.99
2015-02-20T21:26:56+05:30,246.0
2015-02-20T21:16:49+05:30,247.57
2015-02-20T21:07:04+05:30,247.58
2015-02-20T20:57:17+05:30,246.88
2015-02-20T20:46:57+05:30,246.84
2015-02-20T20:36:48+05:30,246.39
2015-02-20T20:26:59+05:30,247.25
2015-02-20T20:16:55+05:30,246.66
2015-02-20T20:07:58+05:30,246.1
2015-02-20T19:56:53+05:30,246.33
2015-02-20T19:46:59+05:30,245.38
2015-02-20T19:37:00+05:30,246.01
2015-02-20T19:27:16+05:30,246.37
2015-02-20T19:16:47+05:30,246.18
2015-02-20T19:06:56+05:30,246.14
2015-02-20T18:56:43+05:30,244.99
2015-02-20T17:26:54+05:30,245.36
2015-02-20T17:16:46+05:30,245.48
2015-02-20T17:07:33+05:30,244.86
2015-02-20T16:56:47+05:30,246.97
2015-02-20T16:47:33+05:30,247.06
2015-02-20T16:36:48+05:30,246.65
2015-02-20T16:26:58+05:30,247.73
2015-02-20T16:17:03+05:30,247.72
2015-02-20T16:06:58+05:30,248.38
2015-02-20T15:57:25+05:30,247.51
2015-02-20T15:47:21+05:30,247.02
2015-02-20T15:37:00+05:30,246.76
2015-02-20T15:26:50+05:30,245.53
2015-02-20T15:17:42+05:30,246.43
2015-02-20T15:07:07+05:30,247.65
2015-02-20T14:56:52+05:30,247.07
2015-02-20T14:46:47+05:30,247.9
2015-02-20T14:36:50+05:30,248.11
2015-02-20T14:26:47+05:30,247.44
2015-02-20T14:17:14+05:30,247.45
2015-02-20T14:06:44+05:30,246.37
2015-02-20T13:56:52+05:30,245.52
2015-02-20T13:46:59+05:30,245.18
2015-02-20T13:36:48+05:30,245.25
2015-02-20T13:26:40+05:30,245.09
2015-02-20T13:16:48+05:30,246.16
2015-02-20T13:06:41+05:30,245.61
2015-02-20T12:56:48+05:30,245.37
2015-02-20T12:47:04+05:30,245.0
2015-02-20T12:36:50+05:30,245.08
2015-02-20T12:26:58+05:30,245.12
2015-02-20T12:17:09+05:30,244.47
2015-02-20T12:07:00+05:30,244.54
2015-02-20T11:56:44+05:30,244.57
2015-02-20T11:46:59+05:30,244.42
2015-02-20T11:37:07+05:30,245.17
2015-02-20T11:27:06+05:30,246.2
2015-02-20T11:17:02+05:30,245.0
2015-02-20T11:07:11+05:30,245.42
2015-02-20T10:57:17+05:30,244.87
2015-02-20T10:46:51+05:30,244.6
2015-02-20T10:36:39+05:30,245.34
2015-02-20T10:26:56+05:30,245.23
2015-02-20T10:16:53+05:30,245.34
2015-02-20T10:06:55+05:30,243.99
2015-02-20T09:56:43+05:30,243.17
2015-02-20T09:46:40+05:30,242.76
2015-02-20T09:36:42+05:30,243.11
2015-02-20T09:26:49+05:30,243.05
2015-02-20T09:17:02+05:30,242.86
2015-02-20T09:06:58+05:30,242.95
2015-02-20T08:56:51+05:30,242.43
2015-02-20T08:47:00+05:30,242.76
2015-02-20T08:36:42+05:30,242.67
2015-02-20T08:27:03+05:30,242.79
2015-02-20T08:17:15+05:30,242.08
2015-02-20T08:06:51+05:30,242.54
2015-02-20T07:57:02+05:30,242.54
2015-02-20T07:46:47+05:30,241.18
2015-02-20T07:36:47+05:30,241.43
2015-02-20T07:26:58+05:30,241.38
2015-02-20T07:16:55+05:30,241.41
2015-02-20T07:06:52+05:30,241.36
2015-02-20T06:57:09+05:30,241.69
2015-02-20T06:46:50+05:30,241.52
2015-02-20T06:36:50+05:30,241.22
2015-02-20T06:26:45+05:30,241.59
2015-02-20T06:16:49+05:30,241.61
2015-02-20T06:07:07+05:30,241.98
2015-02-20T05:57:02+05:30,242.38
2015-02-20T05:46:49+05:30,241.95
2015-02-20T05:37:07+05:30,241.48
2015-02-20T05:26:52+05:30,241.77
2015-02-20T05:16:57+05:30,242.95
2015-02-20T05:06:51+05:30,244.09
2015-02-20T04:56:52+05:30,241.99
2015-02-20T04:47:09+05:30,242.56
2015-02-20T04:36:41+05:30,242.77
2015-02-20T04:27:10+05:30,242.55
2015-02-20T04:16:56+05:30,242.45
2015-02-20T04:07:20+05:30,242.43
2015-02-20T03:57:06+05:30,242.04
2015-02-20T03:46:57+05:30,242.12
2015-02-20T03:36:52+05:30,242.15
2015-02-20T03:26:45+05:30,242.19
2015-02-20T03:16:50+05:30,242.33
2015-02-20T03:06:54+05:30,241.76
2015-02-20T02:56:52+05:30,242.49
2015-02-20T02:46:43+05:30,240.63
2015-02-20T02:37:32+05:30,240.67
2015-02-20T02:27:00+05:30,241.65
2015-02-20T02:17:16+05:30,241.7
2015-02-20T02:06:47+05:30,240.18
2015-02-20T01:56:46+05:30,240.48
2015-02-20T01:46:53+05:30,242.36
2015-02-20T01:37:09+05:30,241.61
2015-02-20T01:27:07+05:30,242.41
2015-02-20T01:16:45+05:30,243.0
2015-02-20T01:07:24+05:30,243.88
2015-02-20T00:57:17+05:30,242.8
2015-02-20T00:47:13+05:30,242.94
2015-02-20T00:37:22+05:30,242.85
2015-02-20T00:26:53+05:30,242.45
2015-02-20T00:17:08+05:30,242.26
2015-02-20T00:06:46+05:30,243.29
2015-02-19T23:57:29+05:30,242.0
2015-02-19T23:47:11+05:30,241.46
2015-02-19T23:36:46+05:30,242.33
2015-02-19T23:27:36+05:30,241.7
2015-02-19T23:17:37+05:30,241.56
2015-02-19T23:07:07+05:30,241.37
2015-02-19T22:56:55+05:30,240.17
2015-02-19T22:46:43+05:30,241.31
2015-02-19T22:37:10+05:30,239.96
2015-02-19T22:26:48+05:30,239.45
2015-02-19T22:17:05+05:30,239.3
2015-02-19T22:07:03+05:30,238.81
2015-02-19T21:57:24+05:30,239.4
2015-02-19T21:47:07+05:30,239.23
2015-02-19T21:36:59+05:30,239.36
2015-02-19T21:26:50+05:30,238.78
2015-02-19T21:17:19+05:30,239.39
2015-02-19T21:07:09+05:30,238.74
2015-02-19T20:57:07+05:30,238.46
2015-02-19T20:46:59+05:30,239.02
2015-02-19T20:36:50+05:30,238.38
2015-02-19T20:27:31+05:30,237.69
2015-02-19T20:16:59+05:30,238.05
2015-02-19T20:06:45+05:30,238.2
2015-02-19T19:56:51+05:30,238.75
2015-02-19T19:46:59+05:30,239.02
2015-02-19T19:36:59+05:30,237.88
2015-02-19T19:26:57+05:30,238.42
2015-02-19T19:16:42+05:30,237.67
2015-02-19T19:06:59+05:30,238.23
2015-02-19T18:56:56+05:30,237.92
2015-02-19T18:46:44+05:30,238.45
2015-02-19T18:36:52+05:30,238.26
2015-02-19T18:26:58+05:30,238.07
2015-02-19T18:16:43+05:30,238.55
2015-02-19T17:57:00+05:30,238.52
2015-02-19T17:47:05+05:30,237.92
2015-02-19T17:37:09+05:30,237.75
2015-02-19T17:26:40+05:30,239.18
2015-02-19T17:16:51+05:30,239.0
2015-02-19T17:07:11+05:30,238.52
2015-02-19T16:57:01+05:30,238.6
2015-02-19T16:47:04+05:30,239.22
2015-02-19T16:37:02+05:30,239.83
2015-02-19T16:27:02+05:30,238.79
2015-02-19T16:16:51+05:30,238.74
2015-02-19T16:07:08+05:30,237.61
2015-02-19T15:56:41+05:30,237.27
2015-02-19T15:46:40+05:30,237.77
2015-02-19T15:36:58+05:30,237.48
2015-02-19T15:26:39+05:30,236.98
2015-02-19T15:16:54+05:30,238.07
2015-02-19T15:06:46+05:30,238.18
2015-02-19T14:57:08+05:30,238.09
2015-02-19T14:47:14+05:30,237.6
2015-02-19T14:36:45+05:30,236.94
2015-02-19T14:26:40+05:30,237.41
2015-02-19T14:17:30+05:30,237.36
2015-02-19T14:07:04+05:30,236.76
2015-02-19T13:47:18+05:30,237.3
2015-02-19T13:36:52+05:30,236.61
2015-02-19T13:27:01+05:30,236.96
2015-02-19T13:16:51+05:30,236.96
2015-02-19T13:07:00+05:30,237.27
2015-02-19T12:56:49+05:30,236.35
2015-02-19T12:47:04+05:30,237.49
2015-02-19T12:36:55+05:30,237.4
2015-02-19T12:27:12+05:30,237.42
2015-02-19T12:17:07+05:30,237.59
2015-02-19T12:06:44+05:30,237.44
2015-02-19T11:56:40+05:30,237.32
2015-02-19T11:47:09+05:30,237.92
2015-02-19T11:36:51+05:30,238.35
2015-02-19T11:26:46+05:30,237.76
2015-02-19T11:16:42+05:30,238.1
2015-02-19T11:07:24+05:30,238.24
2015-02-19T10:57:10+05:30,237.92
2015-02-19T10:47:16+05:30,237.44
2015-02-19T10:36:59+05:30,237.23
2015-02-19T10:26:51+05:30,237.15
2015-02-19T10:17:33+05:30,237.0
2015-02-19T10:07:14+05:30,236.94
2015-02-19T09:57:04+05:30,237.41
2015-02-19T09:46:55+05:30,237.41
2015-02-19T09:36:48+05:30,237.71
2015-02-19T09:26:55+05:30,237.83
2015-02-19T09:06:48+05:30,237.02
2015-02-19T08:56:46+05:30,237.38
2015-02-19T08:46:56+05:30,236.8
2015-02-19T08:37:09+05:30,236.22
2015-02-19T08:26:49+05:30,236.99
2015-02-19T08:16:55+05:30,236.82
2015-02-19T08:06:58+05:30,236.52
2015-02-19T07:56:57+05:30,236.47
2015-02-19T07:46:53+05:30,236.77
2015-02-19T07:37:05+05:30,237.93
2015-02-19T07:26:50+05:30,237.49
2015-02-19T07:17:00+05:30,236.77
2015-02-19T07:07:09+05:30,237.03
2015-02-19T06:57:04+05:30,237.61
2015-02-19T06:46:53+05:30,238.78
2015-02-19T06:37:07+05:30,238.11
2015-02-19T06:26:58+05:30,237.64
2015-02-19T06:16:46+05:30,237.64
2015-02-19T06:06:56+05:30,237.38
2015-02-19T05:56:52+05:30,237.58
2015-02-19T05:46:59+05:30,237.7
2015-02-19T05:37:36+05:30,238.05
2015-02-19T05:26:48+05:30,237.9
2015-02-19T05:17:00+05:30,237.9
2015-02-19T05:06:43+05:30,236.79
2015-02-19T04:56:55+05:30,236.26
2015-02-19T04:47:30+05:30,236.15
2015-02-19T04:37:41+05:30,236.59
2015-02-19T04:26:53+05:30,236.07
2015-02-19T04:16:42+05:30,235.93
2015-02-19T04:06:48+05:30,235.46
2015-02-19T03:57:10+05:30,235.52
2015-02-19T03:46:55+05:30,234.99
2015-02-19T03:37:38+05:30,234.67
2015-02-19T03:27:02+05:30,233.75
2015-02-19T03:17:09+05:30,234.75
2015-02-19T03:07:16+05:30,234.35
2015-02-19T02:56:48+05:30,233.83
2015-02-19T02:47:10+05:30,233.93
2015-02-19T02:37:26+05:30,234.85
2015-02-19T02:27:05+05:30,235.93
2015-02-19T02:16:48+05:30,236.17
2015-02-19T02:06:41+05:30,235.02
2015-02-19T01:56:59+05:30,234.91
2015-02-19T01:46:51+05:30,235.0
2015-02-19T01:37:00+05:30,234.3
2015-02-19T01:26:51+05:30,234.47
2015-02-19T01:16:56+05:30,236.75
2015-02-19T01:06:56+05:30,236.46
2015-02-19T00:57:42+05:30,236.85
2015-02-19T00:47:08+05:30,235.0
2015-02-19T00:37:12+05:30,232.91
2015-02-19T00:27:26+05:30,234.91
2015-02-19T00:17:05+05:30,235.81
2015-02-19T00:07:03+05:30,235.57
2015-02-18T23:56:58+05:30,234.8
2015-02-18T23:47:11+05:30,235.93
2015-02-18T23:36:50+05:30,234.82
2015-02-18T23:27:16+05:30,237.86
2015-02-18T23:16:52+05:30,239.22
2015-02-18T23:07:59+05:30,238.86
2015-02-18T22:57:09+05:30,238.76
2015-02-18T22:46:51+05:30,239.34
2015-02-18T22:37:01+05:30,239.68
2015-02-18T22:26:51+05:30,238.47
2015-02-18T22:16:56+05:30,237.91
2015-02-18T22:06:47+05:30,238.69
2015-02-18T21:57:03+05:30,240.08
2015-02-18T21:47:01+05:30,238.84
2015-02-18T21:36:45+05:30,238.75
2015-02-18T21:26:54+05:30,238.18
2015-02-18T21:17:56+05:30,236.61
2015-02-18T21:07:17+05:30,237.79
2015-02-18T20:56:59+05:30,238.55
2015-02-18T20:47:44+05:30,240.33
2015-02-18T20:36:58+05:30,237.56
2015-02-18T20:26:58+05:30,238.61
2015-02-18T20:16:48+05:30,239.0
2015-02-18T20:06:44+05:30,240.96
2015-02-18T19:56:46+05:30,242.67
2015-02-18T19:46:54+05:30,242.75
2015-02-18T19:37:08+05:30,242.41
2015-02-18T19:26:41+05:30,242.39
2015-02-18T19:16:53+05:30,242.42
2015-02-18T19:06:55+05:30,242.8
2015-02-18T18:56:58+05:30,241.59
2015-02-18T18:46:51+05:30,242.46
2015-02-18T18:37:19+05:30,242.6
2015-02-18T18:26:48+05:30,242.79
2015-02-18T18:16:54+05:30,243.65
2015-02-18T18:06:48+05:30,244.22
2015-02-18T17:57:09+05:30,243.78
2015-02-18T17:46:58+05:30,244.07
2015-02-18T17:36:42+05:30,242.97
2015-02-18T17:26:54+05:30,242.88
2015-02-18T17:16:58+05:30,243.19
2015-02-18T17:07:09+05:30,242.48
2015-02-18T16:56:49+05:30,241.92
2015-02-18T16:46:59+05:30,243.21
2015-02-18T16:36:58+05:30,241.83
2015-02-18T16:27:23+05:30,242.41
2015-02-18T16:17:02+05:30,243.66
2015-02-18T16:06:52+05:30,243.47
2015-02-18T15:56:49+05:30,243.25
2015-02-18T15:47:10+05:30,243.33
2015-02-18T15:36:53+05:30,242.6
2015-02-18T15:27:03+05:30,241.65
2015-02-18T15:16:54+05:30,241.08
2015-02-18T15:06:53+05:30,241.6
2015-02-18T14:56:58+05:30,241.34
2015-02-18T14:46:42+05:30,242.3
2015-02-18T14:37:17+05:30,242.93
2015-02-18T14:26:43+05:30,242.29
2015-02-18T14:16:45+05:30,242.57
2015-02-18T14:07:00+05:30,242.85
2015-02-18T13:56:42+05:30,242.32
2015-02-18T13:47:16+05:30,241.64
2015-02-18T13:36:53+05:30,243.12
2015-02-18T13:26:53+05:30,243.35
2015-02-18T13:17:06+05:30,243.36
2015-02-18T13:06:57+05:30,243.11
2015-02-18T12:56:43+05:30,242.9
2015-02-18T12:47:34+05:30,244.49
2015-02-18T12:36:50+05:30,244.12
2015-02-18T12:26:58+05:30,245.19
2015-02-18T12:16:59+05:30,245.09
2015-02-18T12:07:05+05:30,245.39
2015-02-18T11:56:40+05:30,244.97
2015-02-18T11:47:03+05:30,245.31
2015-02-18T11:36:38+05:30,244.87
2015-02-18T11:26:48+05:30,245.33
2015-02-18T11:17:04+05:30,245.74
2015-02-18T11:06:46+05:30,245.56
2015-02-18T10:57:02+05:30,245.1
2015-02-18T10:47:38+05:30,245.79
2015-02-18T10:37:06+05:30,245.27
2015-02-18T10:26:57+05:30,244.92
2015-02-18T10:16:48+05:30,243.73
2015-02-18T10:06:55+05:30,245.05
2015-02-18T09:57:03+05:30,244.01
2015-02-18T09:47:05+05:30,244.57
2015-02-18T09:37:07+05:30,245.04
2015-02-18T09:27:00+05:30,244.6
2015-02-18T09:16:50+05:30,245.12
2015-02-18T09:06:42+05:30,245.06
2015-02-18T08:56:48+05:30,245.21
2015-02-18T08:46:57+05:30,245.17
2015-02-18T08:36:46+05:30,244.77
2015-02-18T08:26:45+05:30,244.82
