2013-05-23T02:07:57,124.01
2013-05-23T01:57:10,124.44
2013-05-23T01:46:51,124.01
2013-05-23T01:38:02,124.0
2013-05-23T01:27:08,124.0
2013-05-23T01:17:10,124.36
2013-05-23T01:07:32,124.5
2013-05-23T00:56:51,124.2
2013-05-23T00:47:39,124.14
2013-05-23T00:36:55,124.37
2013-05-23T00:27:26,123.3
2013-05-23T00:16:40,124.37
2013-05-23T00:08:33,123.8
2013-05-22T23:57:21,123.77
2013-05-22T23:47:01,123.9
2013-05-22T23:38:45,123.5
2013-05-22T23:26:56,122.97
2013-05-22T23:17:25,123.4
2013-05-22T23:07:30,122.99
2013-05-22T22:57:05,122.99
2013-05-22T22:47:30,122.99
2013-05-22T22:36:49,123.0
2013-05-22T22:26:59,123.1
2013-05-22T22:17:25,122.8
2013-05-22T22:07:14,123.3
2013-05-22T21:58:08,123.19
2013-05-22T21:46:42,123.29
2013-05-22T21:37:02,123.1
2013-05-22T21:27:04,123.0
2013-05-22T21:17:41,123.19
2013-05-22T21:07:25,122.9
2013-05-22T20:56:56,123.0
2013-05-22T20:46:47,123.0
2013-05-22T20:37:02,122.99
2013-05-22T20:27:53,122.98
2013-05-22T20:17:11,122.6
2013-05-22T20:07:48,122.31
2013-05-22T19:57:07,122.89
2013-05-22T19:47:16,122.97
2013-05-22T19:37:01,122.35
2013-05-22T19:27:06,122.35
2013-05-22T19:16:50,122.97
2013-05-22T19:06:56,122.33
2013-05-22T18:57:12,122.33
2013-05-22T18:46:53,122.33
2013-05-22T18:37:16,122.65
2013-05-22T18:27:13,122.5
2013-05-22T18:16:56,122.33
2013-05-22T18:07:59,122.64
2013-05-22T17:57:02,122.34
2013-05-22T17:46:52,122.65
2013-05-22T17:36:42,122.25
2013-05-22T17:26:53,122.3
2013-05-22T17:17:15,122.75
2013-05-22T17:07:21,122.6
2013-05-22T16:57:47,122.6
2013-05-22T16:46:41,122.25
2013-05-22T16:37:07,122.6
2013-05-22T16:27:22,122.25
2013-05-22T16:17:00,122.25
2013-05-22T16:07:03,122.32
2013-05-22T15:58:21,122.49
2013-05-22T15:47:35,122.4
2013-05-22T15:37:03,122.41
2013-05-22T15:26:43,122.99
2013-05-22T15:17:55,122.8
2013-05-22T15:07:33,122.9
2013-05-22T14:57:00,122.76
2013-05-22T14:47:19,122.99
2013-05-22T14:36:52,122.7
2013-05-22T14:27:02,122.85
2013-05-22T14:17:12,122.44
2013-05-22T14:07:21,123.3
2013-05-22T13:58:18,123.34
2013-05-22T13:47:01,123.29
2013-05-22T13:36:42,123.1
2013-05-22T13:27:04,123.2
2013-05-22T13:16:49,123.47
2013-05-22T13:07:36,123.1
2013-05-22T12:57:35,123.2
2013-05-22T12:46:58,123.4
2013-05-22T12:37:06,123.38
2013-05-22T12:27:20,123.11
2013-05-22T12:16:52,123.1
2013-05-22T12:07:46,123.39
2013-05-22T11:56:56,122.89
2013-05-22T11:47:17,122.9
2013-05-22T11:36:53,123.0
2013-05-22T11:26:54,123.6
2013-05-22T11:16:59,122.5
2013-05-22T11:07:14,122.5
2013-05-22T10:56:58,123.25
2013-05-22T10:46:52,122.31
2013-05-22T10:37:08,122.64
2013-05-22T10:26:49,122.4
2013-05-22T10:17:38,122.6
2013-05-22T10:07:03,122.41
2013-05-22T09:57:06,123.0
2013-05-22T09:46:59,122.97
2013-05-22T09:36:42,122.21
2013-05-22T09:27:43,122.51
2013-05-22T09:16:54,122.51
2013-05-22T09:08:17,122.89
2013-05-22T08:56:40,122.21
2013-05-22T08:46:46,122.85
2013-05-22T08:37:15,122.4
2013-05-22T08:26:57,122.25
2013-05-22T08:17:03,122.02
2013-05-22T08:07:36,122.62
2013-05-22T07:56:51,123.0
2013-05-22T07:47:08,122.62
2013-05-22T07:36:48,122.63
2013-05-22T07:27:26,123.15
2013-05-22T07:17:37,122.94
2013-05-22T07:08:08,123.49
2013-05-22T06:57:57,123.1
2013-05-22T06:46:38,122.47
2013-05-22T06:36:51,122.47
2013-05-22T06:26:52,122.47
2013-05-22T06:16:46,122.0
2013-05-22T06:07:33,122.3
2013-05-22T05:57:04,122.5
2013-05-22T05:46:54,122.11
2013-05-22T05:27:07,122.19
2013-05-22T05:17:01,122.02
2013-05-22T05:07:10,122.4
2013-05-22T04:56:58,122.8
2013-05-22T04:47:03,122.4
2013-05-22T04:37:02,122.5
2013-05-22T04:27:30,122.9
2013-05-22T04:17:27,122.21
2013-05-22T04:08:08,122.5
2013-05-22T03:57:30,122.3
2013-05-22T03:46:44,123.0
2013-05-22T03:36:55,122.8
2013-05-22T03:27:16,122.0
2013-05-22T03:16:34,122.51
2013-05-22T03:07:55,122.51
2013-05-22T02:57:05,122.81
2013-05-22T02:47:05,122.82
2013-05-22T02:36:58,122.78
2013-05-22T02:26:46,122.49
2013-05-22T02:16:59,122.5
2013-05-22T02:07:28,122.8
2013-05-22T01:56:37,122.8
2013-05-22T01:46:47,122.8
2013-05-22T01:37:22,122.5
2013-05-22T01:27:33,122.7
2013-05-22T01:17:47,122.6
2013-05-22T01:08:34,122.5
2013-05-22T00:57:15,122.96
2013-05-22T00:47:05,122.9
2013-05-22T00:37:24,122.64
2013-05-22T00:27:19,122.87
2013-05-22T00:17:19,122.8
2013-05-22T00:08:34,122.98
2013-05-21T23:58:28,122.6
2013-05-21T23:47:08,122.75
2013-05-21T23:36:53,122.76
2013-05-21T23:26:46,122.4
2013-05-21T23:17:50,122.75
2013-05-21T23:07:19,122.7
2013-05-21T22:56:51,122.99
2013-05-21T22:47:00,122.9
2013-05-21T22:37:37,122.74
2013-05-21T22:27:30,122.5
2013-05-21T22:17:12,122.87
2013-05-21T22:07:34,122.9
2013-05-21T21:58:36,122.78
2013-05-21T21:47:58,122.78
2013-05-21T21:37:16,122.77
2013-05-21T21:27:18,122.2
2013-05-21T21:17:43,122.3
2013-05-21T21:07:48,122.79
2013-05-21T20:56:51,122.79
2013-05-21T20:47:10,122.8
2013-05-21T20:37:13,122.6
2013-05-21T20:27:09,122.7
2013-05-21T20:17:41,123.0
2013-05-21T20:07:05,122.99
2013-05-21T19:57:19,122.7
2013-05-21T19:47:03,122.32
2013-05-21T19:36:38,123.0
2013-05-21T19:17:11,122.99
2013-05-21T19:07:15,123.0
2013-05-21T18:58:14,122.8
2013-05-21T18:47:38,122.7
2013-05-21T18:36:39,122.12
2013-05-21T18:27:15,122.12
2013-05-21T18:17:36,122.12
2013-05-21T18:07:37,121.76
2013-05-21T17:57:06,121.9
2013-05-21T17:47:55,122.99
2013-05-21T17:38:21,122.49
2013-05-21T17:26:46,122.5
2013-05-21T17:18:48,122.01
2013-05-21T17:06:42,121.76
2013-05-21T16:57:05,122.59
2013-05-21T16:47:38,121.6
2013-05-21T16:37:11,121.6
2013-05-21T16:26:46,122.25
2013-05-21T16:17:04,122.1
2013-05-21T16:06:54,121.52
2013-05-21T15:57:43,122.5
2013-05-21T15:47:39,121.8
2013-05-21T15:38:51,122.0
2013-05-21T15:26:59,121.33
2013-05-21T15:16:43,121.45
2013-05-21T15:07:29,121.39
2013-05-21T14:57:20,121.5
2013-05-21T14:47:09,121.98
2013-05-21T14:36:53,122.0
2013-05-21T14:27:18,121.42
2013-05-21T14:17:05,121.45
2013-05-21T14:07:08,121.52
2013-05-21T13:57:23,121.5
2013-05-21T13:47:55,121.58
2013-05-21T13:36:47,122.0
2013-05-21T13:27:43,122.1
2013-05-21T13:18:06,121.8
2013-05-21T13:07:19,122.41
2013-05-21T12:57:03,122.42
2013-05-21T12:47:13,122.34
2013-05-21T12:38:48,122.2
2013-05-21T12:27:00,122.0
2013-05-21T12:17:45,122.0
2013-05-21T12:07:20,122.09
2013-05-21T11:58:01,122.0
2013-05-21T11:48:25,121.98
2013-05-21T11:36:43,121.98
2013-05-21T11:27:10,122.0
2013-05-21T11:16:48,122.5
2013-05-21T11:07:10,121.51
2013-05-21T10:57:15,121.84
2013-05-21T10:47:05,121.84
2013-05-21T10:37:05,122.49
2013-05-21T10:27:04,121.76
2013-05-21T10:17:30,122.5
2013-05-21T10:06:58,122.2
2013-05-21T09:56:58,121.5
2013-05-21T09:46:51,122.55
2013-05-21T09:37:00,122.0
2013-05-21T09:26:50,122.1
2013-05-21T09:16:42,122.4
2013-05-21T09:07:25,121.55
2013-05-21T08:57:13,122.62
2013-05-21T08:46:44,121.74
2013-05-21T08:37:06,121.7
2013-05-21T08:27:06,122.49
2013-05-21T08:17:01,121.53
2013-05-21T08:07:30,122.0
2013-05-21T07:57:36,122.0
2013-05-21T07:46:40,122.06
2013-05-21T07:37:23,122.2
2013-05-21T07:27:02,122.2
2013-05-21T07:17:33,122.06
2013-05-21T07:07:38,122.86
2013-05-21T06:58:16,122.4
2013-05-21T06:47:45,122.5
2013-05-21T06:36:55,122.5
2013-05-21T06:26:53,121.65
2013-05-21T06:16:58,122.0
2013-05-21T06:06:55,121.98
2013-05-21T05:57:15,121.72
2013-05-21T05:47:18,122.0
2013-05-21T05:37:20,122.0
2013-05-21T05:27:03,122.78
2013-05-21T05:16:56,123.0
2013-05-21T05:07:10,122.99
2013-05-21T04:57:08,121.71
2013-05-21T04:46:46,122.0
2013-05-21T04:37:08,122.54
2013-05-21T04:27:27,122.58
2013-05-21T04:17:04,122.5
2013-05-21T04:07:54,121.72
2013-05-21T03:57:00,122.51
2013-05-21T03:47:08,122.0
2013-05-21T03:37:07,122.6
2013-05-21T03:27:04,122.9
2013-05-21T03:17:03,122.9
2013-05-21T03:07:26,122.89
2013-05-21T02:57:27,122.88
2013-05-21T02:46:59,122.5
2013-05-21T02:36:54,122.87
2013-05-21T02:27:31,122.5
2013-05-21T02:16:58,122.34
2013-05-21T02:07:44,122.4
2013-05-21T01:57:23,122.56
2013-05-21T01:46:55,121.82
2013-05-21T01:36:52,122.72
2013-05-21T01:26:40,121.95
2013-05-21T01:17:23,121.97
2013-05-21T01:07:21,122.5
2013-05-21T00:57:01,122.61
2013-05-21T00:47:19,122.61
2013-05-21T00:36:39,122.59
2013-05-21T00:26:39,121.95
2013-05-21T00:16:59,122.42
2013-05-21T00:08:15,122.42
2013-05-20T23:56:58,122.0
2013-05-20T23:47:39,121.76
2013-05-20T23:37:10,122.49
2013-05-20T23:26:54,121.67
2013-05-20T23:17:15,122.0
2013-05-20T23:08:37,121.73
2013-05-20T22:57:05,122.0
2013-05-20T22:46:41,121.97
2013-05-20T22:37:00,121.7
2013-05-20T22:27:08,121.5
2013-05-20T22:16:44,121.9
2013-05-20T22:08:01,121.2
2013-05-20T21:56:44,121.85
2013-05-20T21:46:41,122.71
2013-05-20T21:37:47,122.7
2013-05-20T21:26:42,122.86
2013-05-20T21:16:51,122.11
2013-05-20T21:06:59,122.16
2013-05-20T20:57:15,122.95
2013-05-20T20:47:16,122.9
2013-05-20T20:36:57,122.89
2013-05-20T20:26:56,122.9
2013-05-20T20:17:54,122.12
2013-05-20T20:07:52,122.11
2013-05-20T19:57:01,122.5
2013-05-20T19:47:15,122.3
2013-05-20T19:37:39,122.3
2013-05-20T19:27:08,122.4
2013-05-20T19:16:56,122.9
2013-05-20T19:07:49,122.6
2013-05-20T18:57:05,122.9
2013-05-20T18:47:12,122.16
2013-05-20T18:37:43,122.35
2013-05-20T18:27:08,122.9
2013-05-20T18:08:08,123.1
2013-05-20T17:56:52,123.1
2013-05-20T17:46:52,122.98
2013-05-20T17:37:21,122.9
2013-05-20T17:26:57,122.43
2013-05-20T17:17:01,122.5
2013-05-20T17:07:47,122.3
2013-05-20T16:57:21,122.2
2013-05-20T16:47:25,122.49
2013-05-20T16:36:48,122.44
2013-05-20T16:27:10,122.49
2013-05-20T16:17:07,122.2
2013-05-20T16:07:06,122.5
2013-05-20T15:56:39,122.77
2013-05-20T15:47:04,122.87
2013-05-20T15:36:54,122.48
2013-05-20T15:26:52,122.48
2013-05-20T15:16:50,122.48
2013-05-20T15:07:34,122.25
2013-05-20T14:57:13,122.5
2013-05-20T14:48:05,123.0
2013-05-20T14:37:18,122.36
2013-05-20T14:27:04,122.8
2013-05-20T14:17:45,122.5
2013-05-20T14:07:18,122.5
2013-05-20T13:57:02,122.89
2013-05-20T13:46:54,122.5
2013-05-20T13:37:05,122.5
2013-05-20T13:26:56,122.22
2013-05-20T13:17:40,122.17
2013-05-20T13:07:20,122.14
2013-05-20T12:56:58,122.37
2013-05-20T12:47:20,122.25
2013-05-20T12:37:05,122.0
2013-05-20T12:27:20,122.49
2013-05-20T12:17:25,122.49
2013-05-20T12:07:36,122.39
2013-05-20T11:56:51,122.52
2013-05-20T11:47:01,122.67
2013-05-20T11:38:06,123.3
2013-05-20T11:27:14,122.33
2013-05-20T11:17:33,122.31
2013-05-20T11:07:22,122.31
2013-05-20T10:56:47,122.59
2013-05-20T10:47:08,122.29
2013-05-20T10:36:38,122.68
2013-05-20T10:26:39,122.1
2013-05-20T10:17:10,122.0
2013-05-20T10:09:04,122.01
2013-05-20T09:57:08,122.05
2013-05-20T09:47:01,122.5
2013-05-20T09:36:50,122.42
2013-05-20T09:26:43,122.56
2013-05-20T09:16:58,122.91
2013-05-20T09:07:09,122.89
2013-05-20T08:56:41,122.3
2013-05-20T08:46:41,122.3
2013-05-20T08:37:08,122.0
2013-05-20T08:27:00,122.3
2013-05-20T08:17:32,123.0
2013-05-20T08:08:24,123.38
2013-05-20T07:56:49,122.84
2013-05-20T07:46:50,122.79
2013-05-20T07:36:44,123.58
2013-05-20T07:27:12,122.9
2013-05-20T07:17:03,122.85
2013-05-20T07:07:41,122.79
2013-05-20T06:57:19,121.98
2013-05-20T06:47:18,121.89
2013-05-20T06:36:50,122.39
2013-05-20T06:26:49,123.0
2013-05-20T06:16:40,122.82
2013-05-20T06:07:26,123.6
2013-05-20T05:56:49,123.0
2013-05-20T05:46:53,122.3
2013-05-20T05:36:30,122.0
2013-05-20T05:27:16,122.4
2013-05-20T05:16:56,121.75
2013-05-20T05:07:23,120.55
2013-05-20T04:56:42,120.33
2013-05-20T04:46:44,120.12
2013-05-20T04:36:41,120.2
2013-05-20T04:26:59,120.93
2013-05-20T04:17:04,121.98
2013-05-20T03:57:01,122.1
2013-05-20T03:47:35,122.39
2013-05-20T03:36:58,121.39
2013-05-20T03:26:48,121.44
2013-05-20T03:16:54,122.5
2013-05-20T03:07:24,122.3
2013-05-20T02:56:40,122.3
2013-05-20T02:46:59,122.0
2013-05-20T02:36:47,122.0
2013-05-20T02:27:09,122.47
2013-05-20T02:17:07,122.0
2013-05-20T02:07:11,121.26
2013-05-20T01:56:55,121.5
2013-05-20T01:47:18,121.82
2013-05-20T01:36:51,122.7
2013-05-20T01:26:56,122.89
2013-05-20T01:17:38,122.89
2013-05-20T01:07:30,122.88
2013-05-20T00:57:18,122.73
2013-05-20T00:48:30,122.86
2013-05-20T00:36:49,123.0
2013-05-20T00:27:06,122.23
2013-05-20T00:17:06,122.85
2013-05-20T00:07:44,122.01
2013-05-19T23:57:42,121.99
2013-05-19T23:46:55,122.75
2013-05-19T23:36:54,122.44
2013-05-19T23:26:57,122.45
2013-05-19T23:17:05,122.45
2013-05-19T23:06:44,122.3
2013-05-19T22:56:40,122.0
2013-05-19T22:46:45,122.8
2013-05-19T22:37:02,122.21
2013-05-19T22:27:04,122.0
2013-05-19T22:17:20,122.0
2013-05-19T22:06:33,121.7
2013-05-19T21:56:44,121.62
2013-05-19T21:46:58,121.6
2013-05-19T21:37:32,122.0
2013-05-19T21:26:58,121.75
2013-05-19T21:17:11,120.77
2013-05-19T21:06:56,120.68
2013-05-19T20:56:47,121.66
2013-05-19T20:46:42,120.61
2013-05-19T20:37:31,121.0
2013-05-19T20:27:17,121.58
2013-05-19T20:16:54,122.82
2013-05-19T20:07:33,121.5
2013-05-19T19:56:56,121.5
2013-05-19T19:47:04,121.3
2013-05-19T19:36:39,121.3
2013-05-19T19:26:42,121.5
2013-05-19T19:17:05,120.81
2013-05-19T19:07:03,120.02
2013-05-19T18:56:44,120.97
2013-05-19T18:47:27,120.98
2013-05-19T18:36:38,120.05
2013-05-19T18:26:57,120.17
2013-05-19T18:17:44,120.56
2013-05-19T18:07:05,121.39
2013-05-19T17:57:21,121.01
2013-05-19T17:46:38,121.2
2013-05-19T17:37:02,121.51
2013-05-19T17:27:17,120.51
2013-05-19T17:16:47,120.88
2013-05-19T17:06:55,120.0
2013-05-19T16:56:37,120.32
2013-05-19T16:47:02,120.99
2013-05-19T16:36:48,120.0
2013-05-19T16:27:23,121.61
2013-05-19T16:16:54,121.5
2013-05-19T16:07:09,122.49
2013-05-19T15:57:02,122.33
2013-05-19T15:47:03,122.76
2013-05-19T15:36:39,122.97
2013-05-19T15:27:03,122.97
2013-05-19T15:16:43,122.85
2013-05-19T15:07:40,123.0
2013-05-19T14:56:47,123.2
2013-05-19T14:47:17,123.2
2013-05-19T14:37:00,123.1
2013-05-19T14:26:49,122.6
2013-05-19T14:17:14,122.8
2013-05-19T14:07:02,122.8
2013-05-19T13:56:34,123.1
2013-05-19T13:47:03,122.89
2013-05-19T13:37:03,123.4
2013-05-19T13:26:50,122.7
2013-05-19T13:17:05,122.72
2013-05-19T13:07:01,123.12
2013-05-19T12:57:06,123.15
2013-05-19T12:47:08,123.13
2013-05-19T12:36:54,123.46
2013-05-19T12:27:12,123.17
2013-05-19T12:17:05,124.1
2013-05-19T12:07:19,124.15
2013-05-19T11:57:25,124.24
2013-05-19T11:47:19,123.73
2013-05-19T11:36:44,123.11
2013-05-19T11:26:39,122.51
2013-05-19T11:17:46,122.51
2013-05-19T11:06:49,122.6
2013-05-19T10:58:05,122.6
2013-05-19T10:46:40,122.65
2013-05-19T10:36:54,122.6
2013-05-19T10:26:51,122.72
2013-05-19T10:17:04,122.89
2013-05-19T10:06:43,122.89
2013-05-19T09:57:00,122.85
2013-05-19T09:46:54,122.61
2013-05-19T09:38:25,122.76
2013-05-19T09:26:52,122.77
2013-05-19T09:17:50,123.0
2013-05-19T09:06:37,123.0
2013-05-19T08:57:05,122.87
2013-05-19T08:47:16,122.87
2013-05-19T08:36:54,122.87
2013-05-19T08:27:02,122.87
2013-05-19T08:17:07,122.87
2013-05-19T08:07:50,122.72
2013-05-19T07:56:35,122.91
2013-05-19T07:46:59,122.99
2013-05-19T07:36:59,122.71
2013-05-19T07:26:50,122.68
2013-05-19T07:16:57,122.68
2013-05-19T07:07:36,122.67
2013-05-19T06:56:58,122.71
2013-05-19T06:46:51,122.6
2013-05-19T06:36:35,122.98
2013-05-19T06:26:50,122.6
2013-05-19T06:16:55,122.6
2013-05-19T06:07:30,122.99
2013-05-19T05:56:41,123.0
2013-05-19T05:47:07,123.0
2013-05-19T05:36:49,123.09
2013-05-19T05:27:05,123.1
2013-05-19T05:17:05,123.1
2013-05-19T05:07:21,123.3
2013-05-19T04:56:43,123.3
2013-05-19T04:46:57,123.05
2013-05-19T04:36:59,123.3
2013-05-19T04:27:20,123.3
2013-05-19T04:17:35,123.3
2013-05-19T04:07:12,123.07
2013-05-19T03:56:58,123.1
2013-05-19T03:46:54,123.3
2013-05-19T03:37:12,123.1
2013-05-19T03:26:37,123.54
2013-05-19T03:17:52,123.68
2013-05-19T03:07:28,123.2
2013-05-19T02:56:53,123.32
2013-05-19T02:46:47,123.57
2013-05-19T02:37:05,123.61
2013-05-19T02:26:45,123.36
2013-05-19T02:17:01,123.66
2013-05-19T02:07:18,123.69
